"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"179",1981,"Clarence Kea","PF",21,"DAL",16,199,17.3,0.54,0.765,37,81,0.457,37,80,0.463,0.457,43,62,0.694,67,5,44,117
"180",1981,"Rich Kelley","C",27,"PHO",81,1686,14.4,0.58,0.597,196,387,0.506,196,385,0.509,0.506,175,231,0.758,441,282,210,567
"181",1981,"Greg Kelser","SF",23,"DET",25,654,11.8,0.464,0.372,120,285,0.421,120,283,0.424,0.421,68,106,0.642,120,45,89,308
"182",1981,"Larry Kenon","SF",28,"CHI",77,2161,15.2,0.516,0.259,454,946,0.48,454,946,0.48,0.48,180,245,0.735,398,120,160,1088
"183",1981,"Chad Kinch","SG",22,"TOT",41,353,7,0.396,0.128,52,141,0.369,52,141,0.369,0.369,14,18,0.778,33,45,33,118
"184",1981,"Chad Kinch","SG",22,"CLE",29,247,8,0.407,0.052,38,96,0.396,38,96,0.396,0.396,4,5,0.8,24,35,24,80
"185",1981,"Chad Kinch","SG",22,"DAL",12,106,4.8,0.375,0.289,14,45,0.311,14,45,0.311,0.311,10,13,0.769,9,10,9,38
"186",1981,"Bernard King*","SF",24,"GSW",81,2914,19.9,0.617,0.351,731,1244,0.588,729,1238,0.589,0.588,307,437,0.703,551,287,304,1771
"187",1981,"Reggie King","PF",23,"KCK",81,2743,16.9,0.583,0.445,472,867,0.544,472,867,0.544,0.544,264,386,0.684,786,122,227,1208
"188",1981,"Billy Knight","SG",28,"IND",82,2385,19.9,0.596,0.4,546,1025,0.533,543,1006,0.54,0.534,341,410,0.832,410,157,155,1436
"189",1981,"Joel Kramer","PF",25,"PHO",82,1065,11.8,0.562,0.353,136,258,0.527,136,257,0.529,0.527,63,91,0.692,232,88,132,335
"190",1981,"Wayne Kreklow","SG",24,"BOS",25,100,-1.9,0.292,0.213,11,47,0.234,10,43,0.233,0.245,7,10,0.7,12,9,20,30
"191",1981,"Kevin Kunnert","C",29,"POR",55,842,12.7,0.509,0.25,101,216,0.468,101,216,0.468,0.468,42,54,0.778,287,67,143,244
"192",1981,"Mitch Kupchak","PF",26,"WSB",82,1934,16.6,0.571,0.455,392,747,0.525,392,746,0.525,0.525,240,340,0.706,569,62,195,1024
"193",1981,"Sam Lacey","C",32,"KCK",82,2228,13.5,0.483,0.218,237,536,0.442,236,531,0.444,0.443,92,117,0.786,584,399,302,567
"194",1981,"Tom LaGarde","C",25,"DAL",82,2670,13.5,0.518,0.5,417,888,0.47,417,888,0.47,0.47,288,444,0.649,665,237,293,1122
"195",1981,"Bill Laimbeer","C",23,"CLE",81,2460,14.2,0.536,0.228,337,670,0.503,337,670,0.503,0.503,117,153,0.765,693,216,332,791
"196",1981,"John Lambert","PF",28,"TOT",46,483,8.4,0.44,0.139,68,165,0.412,68,163,0.417,0.412,18,23,0.783,93,27,76,154
"197",1981,"John Lambert","PF",28,"CLE",3,8,24.5,0.6,0,3,5,0.6,3,5,0.6,0.6,0,0,NA,3,3,2,6
"198",1981,"John Lambert","PF",28,"KCK",43,475,8.1,0.435,0.144,65,160,0.406,65,158,0.411,0.406,18,23,0.783,90,24,74,148
"199",1981,"Mark Landsberger","PF",25,"LAL",69,1086,12.5,0.516,0.355,164,327,0.502,164,326,0.503,0.502,62,116,0.534,377,27,135,390
"200",1981,"Bob Lanier*","C",32,"MIL",67,1753,19.7,0.573,0.387,376,716,0.525,375,715,0.524,0.526,208,277,0.751,413,179,184,961
"201",1981,"Edmund Lawrence","C",28,"DET",3,19,19.4,0.615,0.5,5,8,0.625,5,8,0.625,0.625,2,4,0.5,4,1,6,12
"202",1981,"Allen Leavell","PG",23,"HOU",79,1686,13.9,0.523,0.272,258,548,0.471,256,531,0.482,0.473,124,149,0.832,134,384,160,642
"203",1981,"Ron Lee","PG",28,"DET",82,1829,9.9,0.435,0.483,113,323,0.35,111,310,0.358,0.353,113,156,0.724,220,362,260,341
"204",1981,"Ronnie Lester","PG",22,"CHI",8,83,8.2,0.52,0.458,10,24,0.417,10,24,0.417,0.417,10,11,0.909,6,7,5,30
"205",1981,"Scott Lloyd","C",28,"DAL",72,2186,9.3,0.5,0.375,245,547,0.448,245,545,0.45,0.448,147,205,0.717,454,159,269,637
"206",1981,"John Long","SG",24,"DET",59,1750,15.6,0.503,0.192,441,957,0.461,439,946,0.464,0.462,160,184,0.87,197,106,164,1044
"207",1981,"John Lucas","PG",27,"GSW",66,1919,11.6,0.487,0.287,222,506,0.439,218,482,0.452,0.443,107,145,0.738,154,464,140,555
"208",1981,"Maurice Lucas","PF",28,"NJN",68,2162,14.6,0.528,0.304,404,835,0.484,404,833,0.485,0.484,191,254,0.752,575,173,260,999
"209",1981,"Ollie Mack","SG",23,"TOT",65,1682,12.8,0.483,0.206,279,606,0.46,279,597,0.467,0.46,80,125,0.64,230,163,117,638
"210",1981,"Ollie Mack","SG",23,"CHI",3,16,-0.6,0.218,0.333,1,6,0.167,1,6,0.167,0.167,1,2,0.5,1,1,3,3
"211",1981,"Ollie Mack","SG",23,"DAL",62,1666,13,0.485,0.205,278,600,0.463,278,591,0.47,0.463,79,123,0.642,229,162,114,635
"212",1981,"Kyle Macy","PG",23,"PHO",82,1469,14.5,0.567,0.224,272,532,0.511,260,481,0.541,0.523,107,119,0.899,132,160,120,663
"213",1981,"Rick Mahorn","PF",22,"WSB",52,696,13.6,0.526,0.183,111,219,0.507,111,219,0.507,0.507,27,40,0.675,215,25,134,249
"214",1981,"Moses Malone*","C",25,"HOU",80,3245,25.1,0.585,0.52,806,1545,0.522,805,1542,0.522,0.522,609,804,0.757,1180,141,223,2222
"215",1981,"Wes Matthews","PG",21,"TOT",79,2266,13.1,0.549,0.323,385,779,0.494,380,758,0.501,0.497,202,252,0.802,139,411,242,977
"216",1981,"Wes Matthews","PG",21,"WSB",45,1161,12.6,0.546,0.287,224,449,0.499,219,434,0.505,0.504,99,129,0.767,67,199,120,552
"217",1981,"Wes Matthews","PG",21,"ATL",34,1105,13.6,0.553,0.373,161,330,0.488,161,324,0.497,0.488,103,123,0.837,72,212,122,425
"218",1981,"Cedric Maxwell","SF",25,"BOS",81,2730,17.6,0.651,0.6,441,750,0.588,441,749,0.589,0.588,352,450,0.782,525,219,256,1234
"219",1981,"Scott May","SF",26,"CHI",63,815,17.2,0.549,0.441,165,338,0.488,165,338,0.488,0.488,113,149,0.758,155,63,83,443
"220",1981,"Bill Mayfield","SF",23,"GSW",7,54,6.8,0.45,0.111,8,18,0.444,8,18,0.444,0.444,1,2,0.5,9,1,8,17
"221",1981,"Bob McAdoo*","PF",29,"TOT",16,321,14.4,0.471,0.261,68,157,0.433,68,156,0.436,0.433,29,41,0.707,67,30,38,165
"222",1981,"Bob McAdoo*","PF",29,"DET",6,168,11.5,0.396,0.244,30,82,0.366,30,82,0.366,0.366,12,20,0.6,41,20,16,72
"223",1981,"Bob McAdoo*","PF",29,"NJN",10,153,17.6,0.552,0.28,38,75,0.507,38,74,0.514,0.507,17,21,0.81,26,10,22,93
"224",1981,"Andre McCarter","PG",27,"WSB",43,448,8.8,0.419,0.178,51,135,0.378,49,127,0.386,0.385,18,24,0.75,39,73,36,122
"225",1981,"Keith McCord","SG",23,"WSB",2,9,7.9,0.5,0,2,4,0.5,2,4,0.5,0.5,0,0,NA,2,1,0,4
"226",1981,"Jim McElroy","PG",27,"ATL",54,680,5.9,0.45,0.292,78,202,0.386,77,194,0.397,0.389,48,59,0.814,48,84,62,205
"227",1981,"George McGinnis","PF",30,"IND",69,1845,14.9,0.482,0.501,348,768,0.453,348,761,0.457,0.453,207,385,0.538,528,210,242,903
"228",1981,"Kevin McHale*","PF",23,"BOS",82,1645,16.4,0.556,0.239,355,666,0.533,355,664,0.535,0.533,108,159,0.679,359,55,260,818
"229",1981,"Billy McKinney","PG",25,"TOT",84,2166,13.3,0.562,0.291,327,645,0.507,325,633,0.513,0.509,162,188,0.862,184,360,231,818
"230",1981,"Billy McKinney","PG",25,"UTA",35,1032,11,0.576,0.206,124,233,0.532,123,231,0.532,0.534,44,48,0.917,74,157,107,293
"231",1981,"Billy McKinney","PG",25,"DEN",49,1134,15.5,0.554,0.34,203,412,0.493,202,402,0.502,0.494,118,140,0.843,110,203,124,525
"232",1981,"Tom McMillen","C",28,"ATL",79,1564,11.6,0.518,0.208,253,519,0.487,252,513,0.491,0.488,80,108,0.741,295,72,165,587
"233",1981,"John Mengelt","SG",31,"GSW",2,11,-5.9,0,0,0,4,0,0,4,0,0,0,0,NA,0,2,0,0
"234",1981,"Joe Meriweather","C",27,"KCK",74,1514,12.4,0.55,0.513,206,415,0.496,206,415,0.496,0.496,148,213,0.695,393,77,219,560
"235",1981,"Dick Miller","SF",22,"TOT",8,53,3.3,0.444,0,4,9,0.444,4,8,0.5,0.444,0,0,NA,7,5,5,8
"236",1981,"Dick Miller","SF",22,"IND",5,34,4.4,0.333,0,2,6,0.333,2,5,0.4,0.333,0,0,NA,4,4,2,4
"237",1981,"Dick Miller","SF",22,"UTA",3,19,1.4,0.667,0,2,3,0.667,2,3,0.667,0.667,0,0,NA,3,1,3,4
"238",1981,"Mike Mitchell","SF",25,"CLE",82,3194,17.5,0.513,0.215,853,1791,0.476,849,1782,0.476,0.477,302,385,0.784,502,139,199,2012
"239",1981,"Steve Mix","SF",33,"PHI",72,1327,19.7,0.57,0.417,288,575,0.501,288,572,0.503,0.501,200,240,0.833,264,114,107,776
"240",1981,"Paul Mokeski","C",24,"DET",80,1815,10.3,0.52,0.437,224,458,0.489,224,457,0.49,0.489,120,200,0.6,418,135,267,568
"241",1981,"Sidney Moncrief","SG",23,"MIL",80,2417,18,0.614,0.539,400,739,0.541,398,730,0.545,0.543,320,398,0.804,406,264,156,1122
"242",1981,"Johnny Moore","PG",22,"SAS",82,1578,15.8,0.507,0.331,249,520,0.479,248,501,0.495,0.48,105,172,0.61,196,373,178,604
"243",1981,"Lowes Moore","PG",23,"NJN",71,1406,11.1,0.479,0.192,212,478,0.444,208,451,0.461,0.448,69,92,0.75,168,228,179,497
"244",1981,"Calvin Murphy*","PG",32,"HOU",76,2014,18.1,0.542,0.2,528,1074,0.492,524,1057,0.496,0.493,206,215,0.958,87,222,209,1266
"245",1981,"Swen Nater","C",31,"SDC",82,2809,18.2,0.597,0.328,517,935,0.553,517,935,0.553,0.553,244,307,0.795,1017,199,295,1278
"246",1981,"Calvin Natt","SF",24,"POR",74,2111,14.8,0.541,0.356,395,794,0.497,391,786,0.497,0.5,200,283,0.707,431,159,188,994
"247",1981,"Kenny Natt","SG",22,"IND",19,149,5.2,0.36,0.143,25,77,0.325,23,69,0.333,0.338,7,11,0.636,15,10,18,59
"248",1981,"Mike Newlin","SG",32,"NJN",79,2911,15.6,0.571,0.366,632,1272,0.497,622,1242,0.501,0.501,414,466,0.888,219,299,237,1688
"249",1981,"Carl Nicks","PG",22,"TOT",67,1109,10.2,0.501,0.351,172,359,0.479,172,355,0.485,0.479,71,126,0.563,110,149,141,415
"250",1981,"Carl Nicks","PG",22,"DEN",27,493,8.3,0.472,0.396,65,149,0.436,65,148,0.439,0.436,35,59,0.593,49,80,52,165
"251",1981,"Carl Nicks","PG",22,"UTA",40,616,11.7,0.522,0.319,107,210,0.51,107,207,0.517,0.51,36,67,0.537,61,69,89,250
"252",1981,"Mike Niles","SF",25,"PHO",44,231,6.7,0.373,0.268,48,138,0.348,46,134,0.343,0.355,17,37,0.459,58,15,41,115
"253",1981,"Norm Nixon","PG",25,"LAL",79,2962,15.5,0.511,0.208,576,1210,0.476,574,1198,0.479,0.477,196,252,0.778,232,696,226,1350
"254",1981,"Mike O'Koren","SF",22,"NJN",79,2473,12.6,0.515,0.282,365,751,0.486,360,733,0.491,0.489,135,212,0.637,478,252,243,870
"255",1981,"Mark Olberding","SF",24,"SAS",82,2408,14.8,0.594,0.555,348,685,0.508,347,678,0.512,0.509,315,380,0.829,471,277,307,1012
"256",1981,"Jawann Oldham","C",23,"DEN",4,21,3.3,0.333,0,2,6,0.333,2,6,0.333,0.333,0,0,NA,5,0,3,4
"257",1981,"Louis Orr","SF",22,"IND",82,1787,16.1,0.538,0.285,348,709,0.491,348,703,0.495,0.491,163,202,0.807,361,132,153,859
"258",1981,"Tom Owens","PF",31,"POR",79,1843,15.1,0.564,0.397,322,630,0.511,322,626,0.514,0.511,191,250,0.764,456,140,273,835
"259",1981,"Robert Parish*","C",27,"BOS",82,2298,25.2,0.579,0.34,635,1166,0.545,635,1165,0.545,0.545,282,397,0.71,777,144,310,1552
"260",1981,"Sonny Parker","SG",25,"GSW",73,1317,13.3,0.536,0.33,191,388,0.492,191,388,0.492,0.492,94,128,0.734,194,106,112,476
"261",1981,"Myles Patrick","SF",26,"LAL",3,9,6.9,0.425,0.4,2,5,0.4,2,5,0.4,0.4,1,2,0.5,2,1,3,5
"262",1981,"Billy Paultz","PF",32,"HOU",81,1659,12.9,0.513,0.296,262,517,0.507,262,514,0.51,0.507,75,153,0.49,391,105,182,599
"263",1981,"Jim Paxson","SG",23,"POR",79,2701,16.9,0.564,0.227,585,1092,0.536,583,1062,0.549,0.537,182,248,0.734,211,299,172,1354
"264",1981,"Sam Pellom","PF",29,"ATL",77,1472,11.7,0.525,0.305,186,380,0.489,186,379,0.491,0.489,81,116,0.698,356,48,228,453
"265",1981,"Roger Phegley","SG",24,"CLE",82,2269,14.3,0.545,0.277,474,965,0.491,466,937,0.497,0.495,224,267,0.839,246,184,262,1180
"266",1981,"Stan Pietkiewicz","SG",24,"TOT",42,461,12.3,0.499,0.101,57,138,0.413,38,90,0.422,0.482,11,14,0.786,42,77,28,144
"267",1981,"Stan Pietkiewicz","SG",24,"SDC",6,30,-4.5,0.4,0,2,5,0.4,2,5,0.4,0.4,0,0,NA,1,2,2,4
"268",1981,"Stan Pietkiewicz","SG",24,"DAL",36,431,13.5,0.503,0.105,55,133,0.414,36,85,0.424,0.485,11,14,0.786,41,75,26,140
"269",1981,"Ben Poquette","PF",25,"UTA",82,2808,13,0.567,0.264,324,614,0.528,321,608,0.528,0.53,126,162,0.778,629,161,342,777
"270",1981,"Kevin Porter","PG",30,"WSB",81,2577,16.2,0.561,0.288,446,859,0.519,443,847,0.523,0.521,191,247,0.773,124,734,257,1086
"271",1981,"Tony Price","SG",24,"SDC",5,29,2.4,0.286,0,2,7,0.286,2,7,0.286,0.286,0,0,NA,0,3,3,4
"272",1981,"Wally Rank","SF",22,"SDC",25,153,4,0.397,0.491,21,57,0.368,21,57,0.368,0.368,13,28,0.464,30,17,33,55
"273",1981,"Kelvin Ransey","PG",22,"POR",80,2431,14.9,0.484,0.188,525,1162,0.452,522,1131,0.462,0.453,164,219,0.749,195,555,201,1217
"274",1981,"Clifford Ray","C",32,"GSW",66,838,4.7,0.438,0.408,64,152,0.421,64,152,0.421,0.421,29,62,0.468,217,52,194,157
"275",1981,"James Ray","PF",23,"DEN",18,148,4.2,0.346,0.204,15,49,0.306,15,48,0.313,0.306,7,10,0.7,37,11,31,37
"276",1981,"Billy Reid","SG",23,"GSW",59,597,6.2,0.47,0.211,84,185,0.454,84,180,0.467,0.454,22,39,0.564,60,71,111,190
"277",1981,"Robert Reid","SF",25,"HOU",82,2963,16.4,0.522,0.272,536,1113,0.482,536,1109,0.483,0.482,229,303,0.756,583,344,325,1301
"278",1981,"Kevin Restani","SF",29,"SAS",64,999,13.8,0.551,0.238,192,369,0.52,189,361,0.524,0.524,62,88,0.705,174,81,103,449
"279",1981,"Clint Richardson","SG",24,"PHI",77,1313,12.2,0.526,0.233,227,464,0.489,227,463,0.49,0.489,84,108,0.778,176,152,102,538
"280",1981,"Micheal Ray","SG",25,"NYK",79,3175,17.1,0.511,0.303,523,1116,0.469,500,1014,0.493,0.479,224,338,0.663,545,627,258,1293
"281",1981,"Anthony Roberts","SF",25,"WSB",26,350,6.2,0.405,0.201,54,144,0.375,54,144,0.375,0.375,19,29,0.655,68,20,52,127
"282",1981,"Rick Robey","C",25,"BOS",82,1569,14.9,0.563,0.459,298,547,0.545,298,546,0.546,0.545,144,251,0.574,390,126,204,740
"283",1981,"Cliff Robinson","PF",20,"NJN",63,1822,17.9,0.521,0.232,525,1070,0.491,524,1069,0.49,0.491,178,248,0.718,481,105,216,1229
"284",1981,"Truck Robinson","PF",29,"PHO",82,3088,14.9,0.531,0.309,647,1280,0.505,647,1280,0.505,0.505,249,396,0.629,789,206,220,1543
"285",1981,"Wayne Robinson","PF",22,"DET",81,1592,11.5,0.523,0.472,234,509,0.46,234,503,0.465,0.46,175,240,0.729,294,112,186,643
"286",1981,"Bill Robinzine","PF",28,"TOT",78,2016,14.8,0.528,0.34,392,826,0.475,391,820,0.477,0.475,218,281,0.776,533,118,275,1003
"287",1981,"Bill Robinzine","PF",28,"CLE",8,84,6,0.465,0.25,14,32,0.438,14,32,0.438,0.438,5,8,0.625,13,5,19,33
"288",1981,"Bill Robinzine","PF",28,"DAL",70,1932,15.2,0.531,0.344,378,794,0.476,377,788,0.478,0.477,213,273,0.78,520,113,256,970
"289",1981,"Dave Robisch","C",31,"TOT",84,2116,14.1,0.507,0.334,330,740,0.446,330,740,0.446,0.446,200,247,0.81,499,173,173,860
"290",1981,"Dave Robisch","C",31,"CLE",11,372,12.5,0.452,0.367,37,98,0.378,37,98,0.378,0.378,29,36,0.806,85,44,21,103
"291",1981,"Dave Robisch","C",31,"DEN",73,1744,14.4,0.515,0.329,293,642,0.456,293,642,0.456,0.456,171,211,0.81,414,129,152,757
"292",1981,"John Roche","PG",31,"DEN",26,611,13.1,0.543,0.43,82,179,0.458,73,152,0.48,0.483,58,77,0.753,37,140,44,231
"293",1981,"Tree Rollins","C",25,"ATL",40,1044,14.5,0.591,0.271,116,210,0.552,116,209,0.555,0.552,46,57,0.807,286,35,151,278
"294",1981,"Lorenzo Romar","PG",22,"GSW",53,726,10.2,0.459,0.299,87,211,0.412,85,205,0.415,0.417,43,63,0.683,56,136,64,219
"295",1981,"Dan Roundfield","PF",27,"ATL",63,2128,20.7,0.575,0.439,426,808,0.527,426,807,0.528,0.527,256,355,0.721,634,161,258,1108
"296",1981,"Campy Russell","SF",29,"NYK",79,2865,12.9,0.518,0.313,508,1095,0.464,500,1069,0.468,0.468,268,343,0.781,353,257,248,1292
"297",1981,"Frankie Sanders","SF",24,"KCK",23,186,13,0.508,0.286,34,77,0.442,34,77,0.442,0.442,20,22,0.909,21,17,20,88
"298",1981,"DeWayne Scales","PF",22,"NYK",44,484,11.5,0.444,0.173,94,225,0.418,93,219,0.425,0.42,26,39,0.667,132,10,54,215
"299",1981,"Alvin Scott","SF",25,"PHO",82,1423,13.4,0.55,0.365,173,348,0.497,172,342,0.503,0.499,97,127,0.764,268,114,124,444
"300",1981,"Craig Shelton","SF",23,"ATL",55,586,8.8,0.481,0.265,100,219,0.457,100,218,0.459,0.457,35,58,0.603,138,27,128,235
"301",1981,"Lonnie Shelton","PF",25,"SEA",14,440,10.9,0.459,0.316,73,174,0.42,73,174,0.42,0.42,36,55,0.655,78,35,48,182
"302",1981,"Purvis Short","SF",23,"GSW",79,2309,17,0.509,0.177,549,1157,0.475,546,1140,0.479,0.476,168,205,0.82,391,249,244,1269
"303",1981,"John Shumate","PF",28,"TOT",24,527,9.3,0.508,0.58,56,131,0.427,56,131,0.427,0.427,55,76,0.724,88,24,49,167
"304",1981,"John Shumate","PF",28,"SAS",22,519,9.7,0.515,0.57,56,128,0.438,56,128,0.438,0.438,53,73,0.726,87,24,46,165
"305",1981,"John Shumate","PF",28,"SEA",2,8,-11.5,0.231,1,0,3,0,0,3,0,0,2,3,0.667,1,0,3,2
"306",1981,"Jerry Sichting","PG",24,"IND",47,450,8.4,0.426,0.337,34,95,0.358,34,90,0.378,0.358,25,32,0.781,43,70,38,93
"307",1981,"Jack Sikma","C",25,"SEA",82,2920,18,0.512,0.315,595,1311,0.454,595,1306,0.456,0.454,340,413,0.823,852,248,282,1530
"308",1981,"James Silas","PG",31,"SAS",75,2055,19.4,0.557,0.441,476,997,0.477,476,995,0.478,0.477,374,440,0.85,231,285,129,1326
"309",1981,"Larry Smith","PF",23,"GSW",82,2578,14.8,0.54,0.507,304,594,0.512,304,594,0.512,0.512,177,301,0.588,994,93,316,785
"310",1981,"Phil Smith","SG",28,"SDC",76,2378,16.2,0.535,0.296,519,1057,0.491,515,1039,0.496,0.493,237,313,0.757,156,372,231,1279
"311",1981,"Randy Smith","SG",32,"CLE",82,2199,17,0.514,0.26,486,1043,0.466,485,1015,0.478,0.466,221,271,0.815,193,357,132,1194
"312",1981,"Robert Smith","PG",25,"CLE",1,20,7.2,0.592,0.8,2,5,0.4,2,5,0.4,0.4,4,4,1,3,3,6,8
"313",1981,"Ricky Sobers","PG",28,"CHI",71,1803,15.6,0.546,0.321,355,769,0.462,338,703,0.481,0.473,231,247,0.935,144,284,225,958
"314",1981,"Jim Spanarkel","SF",23,"DAL",82,2317,17.3,0.563,0.488,404,866,0.467,403,856,0.471,0.467,375,423,0.887,297,232,230,1184
"315",1981,"Rory Sparrow","PG",22,"NJN",15,212,8.2,0.4,0.254,22,63,0.349,22,63,0.349,0.349,12,16,0.75,18,32,15,56
"316",1981,"John Stroud","SF",23,"HOU",9,88,6.4,0.35,0.118,11,34,0.324,11,34,0.324,0.324,3,4,0.75,13,9,7,25
"317",1981,"Brian Taylor","PG",29,"SDC",80,2312,15.9,0.602,0.313,310,591,0.525,266,476,0.559,0.562,146,185,0.789,151,440,212,810
"318",1981,"Carlos Terry","SG",24,"WSB",26,504,13.7,0.527,0.263,80,160,0.5,80,154,0.519,0.5,28,42,0.667,116,70,68,188
"319",1981,"Reggie Theus","SG",23,"CHI",82,2820,18.4,0.578,0.501,543,1097,0.495,525,1007,0.521,0.503,445,550,0.809,287,426,258,1549
"320",1981,"David Thompson*","SG",26,"DEN",77,2620,19.4,0.571,0.424,734,1451,0.506,724,1412,0.513,0.509,489,615,0.795,287,231,231,1967
"321",1981,"Mychal Thompson","C",26,"POR",79,2790,16.6,0.52,0.281,569,1151,0.494,569,1150,0.495,0.494,207,323,0.641,686,284,260,1345
"322",1981,"Rudy Tomjanovich","PF",32,"HOU",52,1264,13.5,0.503,0.146,263,563,0.467,251,512,0.49,0.478,65,82,0.793,208,81,121,603
"323",1981,"Andrew Toney","SG",23,"PHI",75,1768,12.7,0.535,0.28,399,806,0.495,390,777,0.502,0.501,161,226,0.712,143,273,234,968
"324",1981,"Terry Tyler","SF",24,"DET",82,2549,17.2,0.547,0.279,476,895,0.532,476,887,0.537,0.532,148,250,0.592,567,136,215,1100
"325",1981,"Wes Unseld*","C",34,"WSB",63,2032,13.5,0.543,0.2,225,429,0.524,223,425,0.525,0.527,55,86,0.64,673,170,171,507
"326",1981,"Ronnie Valentine","SF",23,"DEN",24,123,10.3,0.395,0.194,37,98,0.378,36,96,0.375,0.383,9,19,0.474,30,7,23,84
"327",1981,"Jan Van","SF",29,"NJN",78,1426,6.5,0.506,0.478,100,245,0.408,98,237,0.414,0.412,98,117,0.838,202,129,214,300
"328",1981,"Kiki Vandeweghe","SF",22,"DEN",51,1376,11.9,0.484,0.296,229,537,0.426,229,530,0.432,0.426,130,159,0.818,270,94,116,588
"329",1981,"Brett Vroman","C",25,"UTA",11,93,11.8,0.481,0.704,10,27,0.37,10,26,0.385,0.37,14,19,0.737,25,9,26,34
"330",1981,"Foots Walker","PG",29,"NJN",41,1172,10.1,0.537,0.657,72,169,0.426,70,160,0.438,0.432,88,111,0.793,102,253,105,234
"331",1981,"Wally Walker","SF",26,"SEA",82,1796,11.3,0.492,0.27,290,626,0.463,290,623,0.465,0.463,109,169,0.645,315,122,168,689
"332",1981,"Lloyd Walton","PG",27,"KCK",61,821,9.9,0.443,0.151,90,218,0.413,90,217,0.415,0.413,26,33,0.788,48,208,45,206
"333",1981,"Kermit Washington","PF",29,"POR",73,2120,17.4,0.596,0.504,325,571,0.569,325,570,0.57,0.569,181,288,0.628,686,149,258,831
"334",1981,"Richard Washington","PF",25,"TOT",80,1812,13.6,0.49,0.213,340,747,0.455,339,745,0.455,0.456,119,159,0.748,453,129,283,800
"335",1981,"Richard Washington","PF",25,"DAL",11,307,11.5,0.468,0.197,51,117,0.436,51,117,0.436,0.436,17,23,0.739,84,16,37,119
"336",1981,"Richard Washington","PF",25,"CLE",69,1505,14.1,0.494,0.216,289,630,0.459,288,628,0.459,0.46,102,136,0.75,369,113,246,681
"337",1981,"Marvin Webster","C",28,"NYK",82,1708,10.8,0.512,0.478,159,341,0.466,158,337,0.469,0.468,104,163,0.638,465,72,187,423
"338",1981,"Scott Wedman","SF",28,"KCK",81,2902,14.8,0.503,0.142,685,1437,0.477,660,1360,0.485,0.485,140,204,0.686,433,226,294,1535
"339",1981,"Paul Westphal","SG",30,"SEA",36,1078,16.5,0.517,0.368,221,500,0.442,215,475,0.453,0.448,153,184,0.832,68,148,70,601
"340",1981,"Jo Jo","PG",34,"KCK",13,236,10.4,0.462,0.22,36,82,0.439,36,82,0.439,0.439,11,18,0.611,21,37,21,83
"341",1981,"Rudy White","SG",27,"TOT",16,208,6.6,0.423,0.246,23,65,0.354,23,64,0.359,0.354,15,16,0.938,11,20,23,61
"342",1981,"Rudy White","SG",27,"GSW",4,43,13.3,0.557,0.222,9,18,0.5,9,18,0.5,0.5,4,4,1,0,2,7,22
"343",1981,"Rudy White","SG",27,"SEA",12,165,4.9,0.373,0.255,14,47,0.298,14,46,0.304,0.298,11,12,0.917,11,18,16,39
"344",1981,"Jerome Whitehead","C",24,"TOT",48,688,8.3,0.474,0.311,83,180,0.461,83,179,0.464,0.461,28,56,0.5,214,26,122,194
"345",1981,"Jerome Whitehead","C",24,"DAL",7,118,6,0.432,0.289,16,38,0.421,16,38,0.421,0.421,5,11,0.455,28,2,16,37
"346",1981,"Jerome Whitehead","C",24,"CLE",3,8,5.6,0.333,0,1,3,0.333,1,3,0.333,0.333,0,0,NA,3,0,6,2
"347",1981,"Jerome Whitehead","C",24,"SDC",38,562,8.8,0.488,0.324,66,139,0.475,66,138,0.478,0.475,23,45,0.511,183,24,100,155
"348",1981,"Hawkeye Whitney","SG",23,"KCK",47,782,14,0.523,0.212,149,306,0.487,147,300,0.49,0.49,50,65,0.769,106,68,98,350
"349",1981,"Sidney Wicks","PF",31,"SDC",49,1083,9.7,0.463,0.524,125,286,0.437,125,285,0.439,0.437,76,150,0.507,223,111,168,326
"350",1981,"Michael Wiley","PF",23,"SAS",33,271,19.8,0.591,0.348,76,138,0.551,76,136,0.559,0.551,36,48,0.75,64,11,38,188
"351",1981,"Bob Wilkerson","SG",26,"CHI",80,2238,12.3,0.507,0.228,330,715,0.462,329,705,0.467,0.462,137,163,0.84,282,272,170,798
"352",1981,"Jamaal Wilkes*","SF",27,"LAL",81,3028,18,0.556,0.224,786,1495,0.526,785,1482,0.53,0.526,254,335,0.758,435,235,223,1827
"353",1981,"James Wilkes","SF",22,"CHI",48,540,11.2,0.491,0.228,85,184,0.462,85,183,0.464,0.462,29,42,0.69,96,30,86,199
"354",1981,"Jeff Wilkins","C",25,"UTA",56,1058,9.2,0.47,0.154,117,260,0.45,117,260,0.45,0.45,27,40,0.675,274,40,169,261
"355",1981,"Freeman Williams","SG",24,"SDC",82,1976,20.2,0.524,0.215,642,1381,0.465,594,1240,0.479,0.482,253,297,0.852,129,164,157,1585
"356",1981,"Ray Williams","PG",26,"NYK",79,2742,19,0.519,0.286,616,1335,0.461,600,1267,0.474,0.467,312,382,0.817,321,432,270,1560
"357",1981,"Sly Williams","PF",23,"NYK",67,1976,16.6,0.536,0.379,349,708,0.493,347,700,0.496,0.494,185,268,0.69,416,180,199,885
